eventID,eventDate (TimeStamp for your video?),eventTime  (TimeStamp for your video?),eventTimeEnd,occurrenceID,scientificName,SppPrecentCover,PercentCover,basisOfRecord,recordedBy,occurrenceStatus,occurrenceRemarks,identifiedBy,identificationRemarks,Unnamed: 14,Unnamed: 15
MBSTest2024,6/25/2024,00:18:11:73,00:18:37:00,Video_Lassing_001,Thalassia,70.0,100.0,Blackfly,,1.0,"Little to no glare, some brown algae on Thalassia",Bea,,,
MBSTest2024,6/25/2024,00:18:11:74,00:18:37:00,Video_Lassing_001,Syringodium,30.0,100.0,Blackfly,,1.0,,Bea,,,
MBSTest2024,6/25/2024,00:21:41:87,00:21:54:34,Video_Lassing_001,Thalassia,30.0,70.0,Blackfly,,1.0,"Glare at top of frame, mixed meadow, potentially underestimating S",Bea,,,
MBSTest2024,6/25/2024,00:21:41:87,00:21:54:34,Video_Lassing_001,Syringodium,40.0,70.0,Blackfly,,1.0,,Bea,,,
MBSTest2024,6/25/2024,00:21:59:04,,Video_Lassing_001,Syringodium,40.0,40.0,Blackfly,,1.0,"Patchy meadow, some glare at top and left side of frame",Bea,,,
MBSTest2024,6/25/2024,00:00:00:00,00:00:59:00,Video_Lassing_001,Thalassia,20.0,60.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:00:00:00,00:00:59:00,Video_Lassing_001,Syringodium,40.0,60.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:00:59:33,00:01:31:67,Video_Lassing_001,Thalassia,20.0,90.0,Blackfly,,1.0,"S dominant, potentially underestimated",Jeromy,,,
MBSTest2024,6/25/2024,00:00:59:33,00:01:31:67,Video_Lassing_001,Syringodium,70.0,90.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:01:32:00,00:01:59:67,Video_Lassing_001,Syringodium,80.0,90.0,Blackfly,,1.0,brown algae visible,Jeromy,,,
MBSTest2024,6/25/2024,00:01:32:00,00:01:59:67,Video_Lassing_001,Thalassia,10.0,90.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:02:00:00,00:02:11:33,Video_Lassing_001,Thalassia,20.0,50.0,Blackfly,,1.0,lot of glare on right,Jeromy,uncertain mix of T and S,,
MBSTest2024,6/25/2024,00:02:00:00,00:02:11:33,Video_Lassing_001,Syringodium,30.0,50.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:02:11:66,00:02:39:00,Video_Lassing_001,Syringodium,10.0,10.0,Blackfly,,1.0,"glare on most of screen, little present at corners",Jeromy,,,
MBSTest2024,6/25/2024,00:02:39:33,00:03:02:67,Video_Lassing_001,Syringodium,90.0,90.0,Blackfly,,1.0,very dense S,Jeromy,,,
MBSTest2024,6/25/2024,00:03:03:00,00:03:13:00,Video_Lassing_001,Thalassia,10.0,60.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:03:03:00,00:03:13:00,Video_Lassing_001,Syringodium,60.0,70.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:03:13:33,00:03:23:33,Video_Lassing_001,Thalassia,10.0,60.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:03:13:33,00:03:23:33,Video_Lassing_001,Syringodium,50.0,60.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:03:23:66,00:03:44:66,Video_Lassing_001,Syringodium,30.0,30.0,Blackfly,,1.0,heavy glare,Jeromy,,,
MBSTest2024,6/25/2024,00:03:45:00,00:03:57:00,Video_Lassing_001,Syringodium,50.0,50.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:03:57:33,00:04:07:66,Video_Lassing_001,Syringodium,30.0,90.0,Blackfly,,1.0,glare on left,Jeromy,,,
MBSTest2024,6/25/2024,00:04:08:00,00:05:49:00,Video_Lassing_001,Thalassia,30.0,90.0,Blackfly,,1.0,glare on left,Jeromy,,,
MBSTest2024,6/25/2024,00:04:08:00,00:05:49:00,Video_Lassing_001,Syringodium,60.0,90.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:05:49:33,00:06:52:67,Video_Lassing_001,Thalassia,10.0,90.0,Blackfly,,1.0,glare on left,Jeromy,,,
MBSTest2024,6/25/2024,00:05:49:33,00:06:52:67,Video_Lassing_001,Syringodium,80.0,90.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:06:53:00,00:07:27:00,Video_Lassing_001,Syringodium,60.0,60.0,Blackfly,,1.0,"heavy glare, not from sediment? from vehicle itself?",Jeromy,,,
MBSTest2024,6/25/2024,00:07:27:33,00:10:18:33,Video_Lassing_001,,0.0,0.0,Blackfly,,0.0,"all bright light, no seagrass visible",Jeromy,,,
MBSTest2024,6/25/2024,00:10:18:66,00:10:53:33,Video_Lassing_001,Thalassia,10.0,20.0,Blackfly,,1.0,screen mostly bright except on left,Jeromy,,,
MBSTest2024,6/25/2024,00:10:18:66,00:10:53:33,Video_Lassing_001,Syringodium,10.0,20.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:10:53:66,00:10:58:00,Video_Lassing_001,Thalassia,20.0,80.0,Blackfly,,1.0,video slightly blurry,Jeromy,,,
MBSTest2024,6/25/2024,00:10:53:66,00:10:58:00,Video_Lassing_001,Syringodium,60.0,80.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:10:58:33,00:11:03:66,Video_Lassing_001,Thalassia,70.0,100.0,Blackfly,,1.0,"video very blurry, potentially very high T",Jeromy,,,
MBSTest2024,6/25/2024,00:10:58:33,00:11:03:66,Video_Lassing_001,Syringodium,30.0,100.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:11:04:00,00:11:09:00,Video_Lassing_001,Thalassia,60.0,80.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:11:04:00,00:11:09:00,Video_Lassing_001,Syringodium,20.0,80.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:11:09:33,00:11:20:66,Video_Lassing_001,Syringodium,10.0,10.0,Blackfly,,1.0,,Jeromy,,,
MBSTest2024,6/25/2024,00:00:00:00,00:01:00:00,Video_Lassing_001,Thalassia,20.0,60.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:00:00:00,00:01:00:00,Video_Lassing_001,Syringodium,40.0,60.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:01:00:00,00:01:40:00,Video_Lassing_001,Thalassia,30.0,90.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:01:00:00,00:01:40:00,Video_Lassing_001,Syringodium,60.0,90.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:01:40:00,00:02:02:00,Video_Lassing_001,Syringodium,90.0,90.0,Blackfly,,1.0,,Lillian,"did not identify any T, unsure if there is a low percent",,
MBSTest2024,6/25/2024,00:02:02:00,00:02:14:00,Video_Lassing_001,Thalassia,10.0,30.0,Blackfly,,1.0,"very bright, brightness possibly not from sediment blocking vision of seagrass",Lillian,,,
MBSTest2024,6/25/2024,00:02:02:00,00:02:14:00,Video_Lassing_001,Syringodium,20.0,30.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:02:14:00,00:02:20:00,Video_Lassing_001,,,,Blackfly,,0.0,entire image white,Lillian,,,
MBSTest2024,6/25/2024,00:02:20:00,00:02:43:00,Video_Lassing_001,Syringodium,60.0,60.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:02:43:00,00:02:52:00,Video_Lassing_001,Syringodium,100.0,100.0,Blackfly,,1.0,Small circle spots of brightness possibly coming from camera not sediment since they continue in the video,Lillian,,,
MBSTest2024,6/25/2024,00:02:52:00,00:03:09:00,Video_Lassing_001,Syringodium,60.0,60.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:03:09:00,00:03:25:00,Video_Lassing_001,Syringodium,40.0,40.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:03:25:00,00:03:40:00,Video_Lassing_001,Syringodium,20.0,20.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:03:40:00,00:04:00:00,Video_Lassing_001,Syringodium,100.0,100.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:04:00:00,00:04:15:00,Video_Lassing_001,Syringodium,40.0,100.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:04:00:00,00:04:15:00,Video_Lassing_001,Thalassia,60.0,100.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:04:15:00,00:05:29:00,Video_Lassing_001,Syringodium,30.0,80.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:04:15:00,00:05:29:00,Video_Lassing_001,Thalassia,50.0,80.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:05:29:00,00:05:42:00,Video_Lassing_001,Syringodium,80.0,90.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:05:29:00,00:05:42:00,Video_Lassing_001,Thalassia,10.0,90.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:05:42:00,00:05:54:00,Video_Lassing_001,Syringodium,90.0,90.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:05:54:00,00:07:00:00,Video_Lassing_001,Syringodium,50.0,50.0,Blackfly,,1.0,"bright in left corner that continues in video, may not be from sediment",Lillian,,,
MBSTest2024,6/25/2024,00:07:00:00,00:07:33:00,Video_Lassing_001,,0.0,0.0,Blackfly,,0.0,entire image white,Lillian,,,
MBSTest2024,6/25/2024,00:07:33:00,00:10:26:00,Video_Lassing_001,Syringodium,20.0,20.0,Blackfly,,1.0,,Lillian,,,
MBSTest2024,6/25/2024,00:10:26:00,00:11:00:00,Video_Lassing_001,Thalassia,80.0,100.0,Blackfly,,1.0,camera more blurry now after long period of all bright,Lillian,,,
